25,51,103800.73209786415,0.9063481092453003,7,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,4,5,21,4,4,6,0,3,2,1,9,9,8,2,9,3,6,8,6,0,2,0,10,11,10,10,0,6,14,12,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,8,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,19,22,8,5,29,21,5,7,19,8,20,18,1,18,20,20,18,18,1,29,11,16,12,2,16,6,2,19,19,19,19,12,24,20,19,24,14,24,28,3,31,31,8,10,1,8,1,1,1,14,1,20,12,13,19,15,28,15,28,29,15,28,8,5,15,48,13,28,13,3,31,42,15,2,39,17,36,23,13,39,7,12,47,6,9,32,51,9,17,39,12,36,32,16,33,38,12,60,28,1,42,33,21,42,24,4,57,60,19,35,35,9,57,22,21,57,27,19,60,57,4,22,48,5,58,25,17,48,58,15,61,70,13,61,67,8,61,32,5,66,34,5,71,58,13,75,68,13,29,61,1,56,61,12,66,78,16,78,38,15,52,52,7,58,70,2,78,52,0,78,63,1,39,52,2,39,52,10,69,52,19,53,53,17,69,69,18,68,69,6,50,68,17,69,48,0,83,83,2,75,52,7,79,52,10,59,60,13,59,63,13,74,48,7,78,77,2,53,91,0,80,58,2,59,72,4,70,68,4,75,75,16,86,59,10,73,73,17,71,73,17,101,64,19,80,101,17,90,102,18,69,89,19,80,80,4,80,80,16,91,69,10,108,70,11,70,70,21,110,70,21,99,97,14,91,107,10,91,115,10,113,80,10,94,113,21,113,93,10,118,99,11,99,78,0,120,92,11,82,98,17,92,92,16,98,94,0,102,101,17,97,97,16,93,93,18,93,87,1,104,90,4,119,134,14,135,90,1,119,90,4,105,110,12,111,97,15,103,103,12,94,103,12,97,99,18,115,120,19,107,142,2,143,112,10,119,134,12,138,126,20,108,108,0,105,113
26,53,113391.57795596123,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,8,5,4,0,0,3,2,9,9,9,8,9,9,3,6,8,9,0,2,0,10,11,10,10,0,6,10,12,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,8,22,8,5,29,22,5,7,19,8,20,18,1,18,20,20,18,20,1,29,11,1,12,2,16,6,11,19,19,2,19,19,24,20,28,24,20,28,28,3,31,31,8,31,1,8,31,1,15,14,1,1,12,13,19,15,28,15,28,29,15,28,8,5,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,6,9,32,51,9,28,47,17,36,32,16,33,38,12,59,41,1,42,33,21,42,33,18,42,60,19,35,35,9,57,22,21,57,27,19,60,57,4,44,43,5,62,25,21,48,58,19,61,70,4,61,70,5,61,32,5,66,34,5,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,52,52,7,58,70,2,78,78,21,39,63,7,39,52,2,39,52,7,69,52,19,53,69,17,50,69,18,69,69,6,50,68,9,69,69,0,83,83,2,75,52,7,79,52,10,59,60,13,59,63,13,74,48,7,64,77,2,53,77,0,53,58,2,82,53,4,82,68,4,75,75,4,86,86,16,73,73,17,71,73,17,56,64,17,80,101,17,90,102,18,69,89,19,80,80,4,80,80,16,91,85,10,108,70,11,70,70,21,111,70,21,102,97,21,91,107,10,91,115,10,113,80,10,94,113,21,113,93,21,118,99,11,118,78,0,120,92,11,99,98,17,92,98,16,98,94,0,102,97,0,97,97,16,93,97,18,93,114,1,90,90,4,119,134,18,135,90,1,119,90,1,105,90,12,111,97,15,103,103,12,94,103,12,97,99,12,115,120,19,107,142,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
26,53,113391.58192372322,0.8851876854896545,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,5,5,8,5,4,0,0,3,2,9,9,9,9,9,9,3,6,8,9,0,8,0,10,11,10,10,0,6,10,12,6,12,20,2,7,6,2,7,6,18,17,18,3,19,18,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,8,22,8,5,29,22,5,7,19,8,20,18,8,18,20,20,18,20,1,29,11,1,12,2,16,6,11,19,19,2,19,19,24,20,28,24,20,28,28,3,31,31,8,31,1,8,31,1,15,14,1,1,14,13,19,15,28,15,28,29,15,28,8,5,15,48,13,15,24,3,6,42,15,2,42,17,36,23,13,41,7,12,47,7,9,32,51,9,28,47,17,36,32,16,33,37,12,59,38,12,42,41,21,42,33,18,42,60,19,35,35,9,57,22,21,57,27,19,60,27,4,60,43,5,62,25,21,48,58,17,61,70,4,61,70,13,61,67,5,66,34,5,66,58,13,75,68,13,29,61,0,56,61,0,66,78,16,78,78,15,78,52,7,58,70,2,78,78,21,39,63,7,39,52,2,39,52,7,69,52,19,69,69,17,50,69,18,69,69,18,50,68,9,69,69,17,83,83,0,88,52,7,79,52,10,59,60,10,59,63,13,74,63,7,79,77,2,78,77,0,53,58,2,82,58,4,82,68,4,75,75,4,86,86,16,73,73,17,71,73,17,56,64,17,80,101,17,90,101,18,90,89,19,69,80,4,80,80,16,91,85,10,108,69,10,70,70,21,111,70,21,111,97,21,91,107,10,91,115,10,113,80,10,94,113,21,113,93,21,118,99,11,118,78,0,120,92,11,120,98,17,109,98,16,98,94,0,102,97,0,97,97,16,93,97,18,93,114,1,90,90,4,119,134,18,135,90,1,119,90,1,105,90,12,111,97,15,103,111,12,94,103,12,97,99,12,115,97,19,114,142,19,143,112,18,119,134,13,138,126,17,108,108,0,113,113
26,53,113391.58192372322,0.18593856692314148,12,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,2,5,1,21,2,5,12,2,5,20,5,4,0,4,3,2,9,9,9,8,9,9,3,6,8,9,0,2,0,10,11,10,10,0,6,10,12,1,12,20,2,7,6,2,1,14,18,20,18,3,13,13,0,20,20,3,8,10,2,15,20,14,8,8,8,8,8,22,22,14,2,22,8,22,8,5,29,4,5,7,19,8,20,21,1,18,20,20,18,20,5,29,11,1,12,2,7,4,11,19,19,2,19,19,24,20,28,24,20,28,28,3,31,31,8,31,28,8,31,1,15,14,1,1,12,13,19,15,28,15,28,29,16,28,8,5,15,48,13,48,14,3,6,42,15,2,39,17,28,23,13,39,7,12,53,6,9,11,51,9,28,44,17,36,32,16,33,38,12,59,41,1,42,33,21,34,33,18,42,60,19,35,35,9,57,22,21,57,27,19,60,57,4,44,43,5,62,25,21,51,58,19,61,70,8,62,70,5,61,42,5,66,34,5,66,58,13,75,68,13,29,61,0,56,61,5,66,78,16,78,78,15,52,52,7,58,70,12,78,78,21,39,63,3,39,52,2,39,52,7,69,52,19,53,69,17,44,69,18,69,69,6,50,68,9,69,69,0,83,83,2,75,52,7,79,52,10,59,60,13,59,63,13,74,48,1,64,77,2,53,77,0,53,58,3,82,53,4,82,68,4,75,75,4,86,86,16,73,73,17,71,73,17,56,64,17,80,101,17,90,102,18,69,89,19,80,80,2,80,61,16,91,85,10,108,70,11,70,70,21,111,70,21,114,97,3,91,107,10,91,115,10,111,80,10,94,113,21,102,93,21,118,99,11,118,78,0,120,92,11,99,98,17,92,98,8,98,94,0,83,97,0,97,92,16,93,97,18,93,114,1,99,90,4,119,134,18,135,90,1,119,90,1,105,90,12,111,97,15,103,103,12,94,103,12,97,99,12,115,137,15,107,142,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
27,55,119504.6124060154,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,21,5,4,0,2,3,2,9,9,9,8,9,9,3,6,8,9,9,2,0,10,11,10,10,0,6,10,10,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,8,8,8,5,29,22,14,7,19,8,21,18,1,18,20,20,18,18,1,29,11,1,12,29,16,6,12,19,19,2,19,19,24,20,19,24,20,24,27,3,31,31,8,31,1,8,31,1,1,14,1,1,12,13,19,15,28,15,28,29,15,28,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,6,9,32,51,1,28,47,17,36,32,16,33,38,12,33,41,1,42,33,21,42,33,3,35,60,19,35,35,9,57,22,21,57,27,19,60,57,4,44,43,9,62,27,21,48,58,19,61,70,4,70,58,5,61,32,5,66,34,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,52,52,7,58,70,2,78,39,21,39,63,13,39,52,2,39,52,7,69,52,19,53,52,17,50,69,18,69,69,19,50,68,11,69,69,0,83,83,2,75,52,7,74,52,10,59,60,13,75,59,13,74,48,7,64,77,2,53,77,2,53,82,2,82,53,4,87,68,4,75,75,4,86,86,16,73,73,17,73,73,17,56,64,17,80,101,17,90,102,18,69,89,19,80,80,19,80,80,16,91,85,10,108,70,11,70,70,21,70,70,21,102,97,21,91,107,10,91,115,10,113,80,10,94,113,21,113,113,21,118,99,11,118,99,0,120,92,16,99,98,17,92,98,16,98,94,0,102,97,0,97,98,16,93,102,18,93,114,1,90,90,4,119,134,18,135,119,1,90,90,1,105,90,12,111,97,15,103,103,12,94,115,12,97,99,12,115,120,19,107,142,19,143,112,8,119,134,10,138,126,17,108,108,0,113,113
27,55,119504.61339783669,0.9332423210144043,8,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,2,21,2,5,4,2,5,12,5,4,0,2,5,2,9,9,9,8,9,9,3,6,8,9,9,2,0,10,11,10,10,2,6,10,10,1,12,6,2,7,6,1,1,14,18,18,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,8,8,8,5,29,22,14,7,8,8,21,18,1,18,20,20,18,18,1,29,11,1,12,29,16,6,12,19,19,2,19,19,24,20,19,24,20,24,27,3,31,31,8,31,1,8,31,1,16,14,1,1,12,13,19,15,28,15,12,29,15,28,8,14,15,48,13,48,24,3,42,42,15,2,39,3,36,23,13,7,7,12,47,6,9,32,51,1,28,47,17,32,32,16,38,23,12,41,41,1,42,33,21,42,33,3,35,60,19,35,35,9,57,22,21,27,27,12,60,57,4,44,43,9,62,38,21,48,58,19,61,34,4,67,58,5,61,32,5,66,34,19,66,58,13,75,68,13,29,58,0,56,61,12,66,78,15,78,78,15,52,52,7,58,70,2,78,39,21,39,63,13,39,52,2,39,52,1,69,52,19,53,52,17,50,48,18,69,69,19,50,68,11,69,69,7,83,83,2,75,52,7,74,52,0,59,60,13,63,59,8,74,48,1,64,77,6,53,77,2,53,82,2,82,53,4,87,68,4,75,75,4,86,86,16,73,73,17,73,73,17,56,64,8,80,90,17,90,69,18,69,89,19,80,80,19,80,80,3,95,85,10,108,70,11,70,70,13,70,70,21,102,97,21,91,107,10,91,115,10,113,80,10,94,113,21,113,113,21,118,99,11,118,99,12,120,92,1,99,98,17,92,98,16,98,94,0,102,97,0,97,98,16,93,102,18,93,114,1,90,90,4,119,134,18,135,119,1,90,90,1,105,90,12,96,97,15,110,103,12,94,97,12,109,99,12,115,120,18,107,142,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
27,55,119504.61389398575,0.9026620984077454,12,18,0,0,2,0,0,21,0,0,2,0,0,4,0,0,12,5,1,20,2,5,4,4,5,21,5,4,0,2,3,2,9,9,9,8,9,9,3,6,8,9,9,2,0,10,11,10,10,0,6,10,10,1,12,20,2,7,6,2,14,14,18,12,20,9,5,13,0,20,21,2,8,10,2,15,20,14,8,2,8,8,8,22,22,14,4,22,8,8,8,5,21,22,14,7,19,8,21,5,1,18,20,20,18,7,4,29,11,1,12,29,16,6,12,19,19,2,19,19,24,20,19,24,20,28,27,3,31,31,8,31,1,8,31,1,1,14,1,1,12,32,19,15,28,15,28,31,13,28,8,15,15,48,13,48,28,3,6,42,15,2,48,17,36,6,13,39,7,6,47,6,9,32,51,1,28,47,17,36,32,16,33,34,12,33,41,1,42,33,21,42,33,3,35,60,19,35,35,9,57,22,21,57,27,19,60,46,4,44,43,9,61,62,21,48,58,21,61,70,4,70,58,5,61,32,5,66,34,19,66,58,13,49,68,13,29,61,0,56,61,12,66,78,16,78,66,15,52,52,7,34,70,2,78,39,21,39,63,13,39,52,2,39,39,7,69,52,19,53,52,17,50,69,18,69,69,19,50,68,11,69,69,0,83,83,2,75,52,7,74,52,10,85,60,13,75,59,13,74,48,7,64,54,2,53,77,2,53,82,2,82,53,4,87,68,4,75,75,4,86,86,16,73,73,17,73,73,17,56,64,17,80,101,17,90,92,18,69,89,19,80,80,19,80,80,16,91,85,10,108,70,11,114,70,3,70,70,21,102,97,21,111,107,10,91,115,10,102,80,10,94,113,21,113,113,21,118,99,11,118,99,0,120,92,8,99,98,17,78,98,16,98,92,0,102,97,0,97,98,16,94,102,18,93,114,1,90,90,4,119,134,18,135,119,1,90,90,1,105,90,12,111,97,15,103,103,12,94,137,15,97,99,12,115,120,19,107,142,19,143,112,8,119,134,10,138,126,17,108,108,0,113,113
28,57,130963.0916121006,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,8,4,4,16,2,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,11,10,10,10,6,10,10,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,8,14,22,22,8,8,8,14,29,22,14,21,19,8,21,18,1,18,18,20,18,18,1,29,29,1,12,11,16,6,2,19,19,2,19,28,24,17,19,24,20,24,27,3,31,31,8,31,1,1,31,1,1,14,1,1,12,13,19,15,28,15,28,29,5,28,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,51,11,32,51,1,28,47,17,36,32,17,33,38,12,33,41,1,33,33,1,42,33,3,35,60,19,35,35,9,57,22,21,29,22,19,60,57,4,44,43,9,62,27,21,70,54,19,61,70,4,70,62,5,61,32,5,37,34,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,78,46,7,58,70,2,78,39,21,39,63,13,39,52,16,39,52,7,69,52,19,53,52,6,58,69,18,69,69,19,50,68,11,69,69,0,83,83,2,75,52,7,74,52,10,59,59,13,75,59,13,74,48,7,64,77,1,53,77,2,53,82,4,82,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,17,56,64,17,80,101,17,90,80,18,69,89,19,80,80,19,80,80,16,91,85,10,108,70,21,70,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,80,10,113,113,21,113,113,21,99,99,11,118,92,0,120,92,16,99,98,17,92,98,16,98,94,0,97,97,0,97,98,16,93,102,18,93,114,1,90,90,4,119,119,18,90,119,1,90,90,1,105,90,12,111,97,15,103,115,12,94,115,12,97,99,12,115,120,19,107,142,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
28,57,130963.0916121006,0.18593856692314148,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,4,5,1,21,2,5,4,2,5,8,4,5,16,2,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,2,10,10,10,6,10,6,1,12,20,1,7,6,2,2,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,8,14,22,22,8,8,8,14,29,8,14,21,19,8,21,18,1,18,18,20,18,18,1,29,29,1,12,11,16,6,2,19,19,2,19,28,24,17,19,24,20,24,27,3,31,31,8,31,1,16,31,1,1,14,1,1,12,13,19,12,28,15,28,29,14,28,8,15,15,48,13,42,24,3,6,42,3,2,39,17,2,23,13,39,7,12,47,51,11,32,51,1,32,47,17,33,18,17,41,38,12,33,41,1,33,33,1,42,33,3,35,60,19,35,35,9,27,22,12,29,22,19,60,57,4,44,33,9,62,27,21,70,34,19,67,70,4,70,62,5,61,32,5,37,34,19,66,58,13,75,58,13,29,61,0,56,61,15,66,78,16,78,78,15,78,46,7,58,70,2,78,39,21,39,63,13,39,52,1,39,52,7,69,52,19,53,43,6,58,69,18,69,69,19,50,68,0,83,69,0,83,83,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,53,58,2,53,82,4,82,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,17,56,96,17,90,101,17,69,80,18,69,89,19,80,80,19,80,64,10,91,85,10,108,70,21,111,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,80,10,113,113,21,113,113,21,99,99,11,120,92,0,109,92,16,99,98,17,92,98,16,98,94,0,97,97,0,97,98,16,93,102,18,93,114,1,90,90,4,119,119,18,90,119,1,90,90,1,105,106,12,111,97,15,103,115,12,94,97,12,109,99,12,115,120,18,107,142,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
28,57,130963.09210801125,0.18593856692314148,11,18,0,0,2,0,0,21,0,0,2,0,0,4,0,0,12,5,1,20,2,5,4,4,5,8,4,4,16,2,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,11,10,10,10,6,10,10,1,12,20,2,7,6,2,14,14,18,12,20,9,5,13,0,20,21,2,8,10,2,15,20,14,8,2,8,8,8,22,8,14,4,22,8,8,8,14,21,22,14,21,19,8,21,5,1,18,18,20,18,7,4,29,29,1,12,11,16,6,2,19,19,2,19,28,24,17,19,24,20,28,27,3,31,31,8,31,1,1,31,1,1,14,1,1,12,32,19,15,28,15,28,31,13,28,8,15,15,48,13,48,28,3,6,42,15,2,48,17,36,6,13,39,7,6,47,51,11,32,51,1,28,47,17,36,32,17,33,34,12,33,41,1,33,33,1,42,33,3,35,60,19,35,35,9,57,22,21,29,22,19,60,46,4,44,43,9,61,62,21,70,54,21,61,70,4,70,62,5,61,32,5,37,34,19,66,58,13,49,68,13,29,61,0,56,61,12,66,78,16,78,66,15,78,46,7,34,70,2,78,39,21,39,63,13,39,52,16,39,39,7,69,52,19,53,52,6,58,69,18,69,69,19,50,68,11,69,69,0,83,83,2,75,52,7,74,52,10,85,59,13,75,59,13,74,48,7,64,54,1,53,77,2,53,82,4,82,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,17,56,64,17,80,101,17,90,92,18,69,89,19,80,80,19,80,80,16,91,85,10,108,70,21,114,70,3,70,70,21,102,97,21,111,107,10,91,115,21,102,80,10,113,113,21,113,113,21,99,99,11,118,92,0,120,92,8,99,98,17,78,98,16,98,92,0,97,97,0,97,98,16,94,102,18,93,114,1,90,90,4,119,119,18,90,119,1,90,90,1,105,90,12,111,97,15,103,115,12,94,137,15,97,99,12,115,120,19,107,142,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
29,59,141203.8307840824,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,21,4,4,16,0,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,11,10,10,10,6,10,0,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,8,14,22,22,10,8,8,14,22,22,14,21,19,8,21,18,1,18,18,20,20,18,1,29,29,1,12,11,16,11,2,19,2,2,19,28,24,19,19,24,17,24,27,3,31,31,8,31,1,1,31,1,15,14,1,1,12,13,19,15,28,15,28,29,5,28,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,51,11,32,51,1,28,39,17,36,32,17,33,38,12,33,41,17,33,33,1,42,33,3,33,60,1,35,35,9,57,22,21,29,22,19,60,57,4,44,43,9,34,54,21,70,54,19,25,70,17,58,62,5,61,32,5,37,66,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,78,46,7,58,70,15,52,39,21,63,63,13,39,52,16,39,52,7,69,52,19,52,52,6,58,69,18,69,79,9,50,69,11,69,69,0,83,83,2,75,52,7,74,52,10,59,59,13,75,59,13,59,48,7,64,77,1,53,77,2,53,53,4,85,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,16,56,64,17,80,101,17,90,80,18,69,89,19,80,80,19,84,80,16,91,85,10,108,70,21,91,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,80,10,91,113,21,113,113,21,99,99,11,99,92,0,120,98,16,99,98,17,92,98,0,98,94,0,97,98,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,4,90,119,1,90,90,1,105,90,12,111,97,15,115,115,12,94,115,12,97,99,12,115,120,19,107,104,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
29,59,141203.83127975464,0.18593856692314148,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,21,4,5,16,0,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,2,10,10,10,6,10,6,1,12,20,1,7,6,2,2,14,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,8,14,22,22,10,8,8,14,22,8,14,21,19,8,21,18,1,18,18,20,20,18,1,29,29,1,12,11,16,11,2,19,2,2,19,28,24,19,19,24,17,24,27,3,31,31,8,31,1,16,31,1,15,14,1,1,12,13,19,12,28,15,28,29,14,28,8,15,15,48,13,42,24,3,6,42,3,2,39,17,2,23,13,39,7,12,47,51,11,32,51,1,32,39,17,33,18,17,41,38,12,33,41,17,33,33,1,42,33,3,33,60,1,35,35,9,27,22,12,29,22,19,60,57,4,44,33,9,34,54,21,70,34,19,67,70,17,58,62,5,61,32,5,37,66,19,66,58,13,75,58,13,29,61,0,56,61,15,66,78,16,78,78,15,78,46,7,58,70,15,52,39,21,63,63,13,39,52,1,39,52,7,69,52,19,52,43,6,58,69,18,69,79,9,50,69,0,83,69,0,83,83,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,53,58,2,53,53,4,85,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,16,56,96,17,90,101,17,69,80,18,69,89,19,80,80,19,84,64,10,91,85,10,108,70,21,111,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,80,10,91,113,21,113,113,21,99,99,11,120,92,0,109,98,16,99,98,17,92,98,0,98,94,0,97,98,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,4,90,119,1,90,90,1,105,106,12,111,97,15,115,115,12,94,97,12,109,99,12,115,120,18,107,104,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
29,59,141203.83177614212,0.8936519026756287,11,18,0,0,2,0,0,21,0,0,2,0,0,4,0,0,12,5,1,20,2,5,4,4,5,21,4,4,16,0,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,11,10,10,10,6,10,0,1,12,20,2,7,6,2,14,14,18,12,20,9,5,13,0,18,21,2,8,10,2,15,20,14,8,2,8,8,8,22,8,14,4,22,10,8,8,14,21,22,14,21,19,8,21,5,1,18,18,20,20,7,4,29,29,1,12,11,16,11,2,19,2,2,19,28,24,19,19,24,17,28,27,3,31,31,8,31,1,1,31,1,15,14,1,1,12,32,19,15,28,15,28,31,13,28,8,15,15,48,13,48,28,3,6,42,15,2,48,17,36,6,13,39,7,6,47,51,11,32,51,1,28,39,17,36,32,17,33,34,12,33,41,17,33,33,1,42,33,3,33,60,1,35,35,9,57,22,21,29,22,19,60,46,4,44,43,9,61,62,21,70,54,21,25,70,17,58,62,5,61,32,5,37,66,19,66,58,13,49,68,13,29,61,0,56,61,12,66,78,16,78,66,15,78,46,7,34,70,15,52,39,21,63,63,13,39,52,16,39,39,7,69,52,19,52,52,6,58,69,18,69,79,9,50,69,11,69,69,0,83,83,2,75,52,7,74,52,10,85,59,13,75,59,13,59,48,7,64,54,1,53,77,2,53,53,4,85,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,16,56,64,17,80,101,17,90,92,18,69,89,19,80,80,19,84,80,16,91,85,10,108,70,21,114,70,3,70,70,21,102,97,21,111,107,10,91,115,21,102,80,10,91,113,21,113,113,21,99,99,11,99,92,0,120,98,8,99,98,17,78,98,0,98,92,0,97,98,0,97,102,16,94,102,18,93,114,1,90,90,4,119,117,4,90,119,1,90,90,1,105,90,12,111,97,15,115,115,12,94,137,15,97,99,12,115,120,19,107,104,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
30,61,150894.6127655506,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,8,5,4,16,0,3,2,9,9,9,8,9,9,3,9,8,6,9,2,0,10,11,8,10,10,6,10,0,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,14,22,22,14,21,21,8,21,18,1,18,18,18,20,18,1,29,29,6,12,11,16,11,2,19,2,2,19,28,24,2,24,28,17,24,27,3,31,31,8,31,31,1,1,1,15,14,1,1,12,13,19,15,28,15,28,29,5,29,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,51,11,32,39,1,28,39,17,36,32,17,33,38,17,33,41,17,33,33,1,33,33,1,33,60,1,35,35,9,57,22,21,29,22,19,60,57,4,57,43,21,34,54,21,70,54,4,25,48,17,58,62,5,61,32,5,66,66,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,78,46,7,58,78,21,52,39,7,63,63,13,39,52,16,39,52,7,69,69,19,52,52,6,58,69,18,69,79,17,50,69,11,69,69,0,83,83,2,75,52,7,74,52,10,59,59,13,75,59,13,52,48,7,64,77,1,53,77,7,77,82,4,85,53,4,86,68,4,75,75,4,86,86,17,73,73,17,86,73,16,56,64,17,80,101,0,90,80,18,69,89,19,80,84,19,84,80,16,91,85,10,108,91,21,91,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,91,10,91,113,21,113,113,21,99,119,11,99,92,0,120,98,16,99,98,17,92,98,0,98,94,0,97,97,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,1,90,90,1,90,90,1,105,90,12,111,97,15,115,115,9,94,115,12,97,99,12,115,120,19,107,104,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
30,61,150894.6127655506,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,4,14,0,3,2,9,9,9,8,9,8,3,9,8,6,9,2,0,10,11,6,10,10,6,10,0,1,7,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,14,22,22,8,21,21,8,21,18,1,18,18,18,20,18,1,29,29,6,12,11,16,11,2,19,2,2,19,28,24,2,24,28,17,24,27,3,31,31,8,31,31,1,14,1,15,14,1,1,12,13,19,15,28,15,28,29,5,14,8,15,15,48,13,48,42,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,39,1,28,32,17,36,33,12,33,41,17,33,41,17,33,33,1,33,33,1,33,60,1,35,35,9,57,27,21,60,22,19,60,57,4,57,43,17,34,54,21,70,54,13,25,67,17,58,62,5,61,32,5,66,66,19,66,58,13,75,68,0,29,61,0,56,61,12,78,78,16,78,78,15,78,46,7,58,78,21,52,39,7,63,63,13,39,52,16,69,52,7,69,69,19,52,52,18,58,69,18,69,79,11,50,69,0,83,69,0,83,83,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,53,58,7,77,82,4,85,53,4,86,68,4,75,75,4,86,86,17,73,73,17,86,73,16,56,96,17,90,101,0,69,80,18,69,89,19,80,84,19,84,64,10,91,85,10,108,91,21,111,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,91,10,91,113,21,113,113,21,99,119,11,120,92,0,109,98,16,99,98,17,92,98,0,98,94,0,97,97,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,1,90,90,1,90,90,1,105,106,12,111,97,15,115,115,9,94,97,12,109,99,12,115,120,18,107,104,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
