14,29,52732.999415159225,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,4,0,0,2,3,2,8,9,9,8,9,1,3,8,9,6,0,2,0,5,11,8,10,10,10,14,12,1,12,20,2,2,4,3,9,19,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,8,8,21,21,14,22,22,14,21,8,5,29,29,5,7,21,9,20,18,1,4,29,18,16,19,2,29,24,17,11,2,16,2,13,19,28,28,19,28,28,20,27,13,3,21,7,3,31,31,16,1,28,16,1,8,16,13,29,19,12,13,19,15,13,14,29,28,15,27,25,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,47,51,9,39,6,9,32,10,16,33,18,16,36,28,18,39,33,8,33,39,1,29,52,21,17,43,4,39,60,19,27,44,12,57,44,21,46,57,8,22,33,9,57,43,5,58,34,5,67,48,12,61,61,19,61,61,3,61,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,52,78,7,78,52,7,78,52,2,59,58,1,39,52,11,39,52,16,39,50,7,43,52,6,53,72,6,50,79,6,50,73,11,74,68,19,74,43,2,74,83,2,79,59,7,63,59,8,59,60,1,59,48,6,49,77,2,82,53,4,82,53,4,82,97,3,60,72,4,70,70,17,75,75,17,73,99,16,88,75,17,71,85,21,87,64,19,92,80,19,84,102,18,77,89,3,90,80,4,65,70,16,91,101,13,108,101,11,89,114,21,89,82,8,102,97,14,96,91,5,91,115,11,113,80,21,94,94,16,113,87,12,116,92,1,99,78,5,78,92,11,109,87,16,109,92,4,98,94,17,102,107,16,97,127,15,93,93,21,93,114,1,119,119,4,90,134,8,135,119,15,90,94,0,105,98,14,103,97,15,109,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
15,31,57408.5486369133,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,4,0,0,0,3,2,8,9,9,8,9,1,3,8,9,6,0,2,0,5,11,8,10,10,0,14,12,1,12,20,2,2,4,3,9,19,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,10,8,8,21,21,14,22,22,19,21,8,5,29,29,5,7,21,9,20,18,1,4,29,20,16,19,2,29,24,17,12,2,16,2,13,19,28,28,2,24,27,20,27,13,3,21,7,3,31,31,16,1,1,16,1,8,16,13,29,19,12,13,19,15,13,5,29,28,15,27,25,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,9,39,6,9,32,10,17,33,18,16,36,28,18,33,33,1,33,39,1,29,52,21,17,43,4,39,60,19,57,44,21,57,44,21,46,57,4,22,65,5,57,43,5,58,34,5,67,48,19,61,61,19,61,61,3,61,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,78,52,7,78,58,7,78,52,2,59,58,1,39,52,16,39,52,16,39,50,7,43,52,19,53,72,11,50,79,6,50,73,11,74,68,19,69,43,2,74,83,2,75,52,7,63,59,8,59,60,1,85,72,2,49,77,2,82,53,4,82,53,4,82,97,3,60,72,4,70,68,17,75,75,17,73,99,16,88,75,17,71,85,21,75,64,19,92,80,19,84,102,18,77,89,3,90,80,4,65,65,16,91,101,13,108,101,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,11,113,80,11,94,94,16,113,87,12,116,92,1,99,78,5,78,92,11,109,87,17,109,92,21,98,94,17,102,107,16,97,127,15,93,93,1,93,85,1,119,119,4,90,134,8,135,119,15,90,94,12,105,98,14,103,97,15,109,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
16,33,60436.46388053894,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,5,0,0,0,3,2,8,9,9,8,9,1,3,9,9,6,0,2,0,5,11,8,10,0,0,14,12,1,12,20,2,2,4,3,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,8,8,8,21,21,14,22,14,19,21,8,5,29,21,5,7,21,9,20,18,1,4,18,20,16,19,1,29,24,17,12,2,16,2,13,19,28,28,2,19,27,20,24,28,3,21,7,3,31,31,16,1,1,16,31,8,1,13,29,19,12,13,19,15,13,5,29,28,15,28,8,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,13,47,6,9,32,10,17,33,18,17,36,28,18,33,33,1,29,39,1,29,52,21,17,43,4,39,60,19,57,35,21,29,22,21,46,57,4,22,65,5,65,53,5,58,34,5,67,48,19,61,60,19,61,32,3,61,64,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,70,7,78,52,2,59,58,1,39,69,16,39,52,16,39,50,7,43,52,19,53,45,11,69,79,6,50,73,11,74,68,19,69,43,2,74,83,2,75,52,7,63,59,13,59,60,1,85,72,2,49,77,2,53,53,2,82,53,4,82,97,3,60,72,4,70,68,17,75,75,17,73,73,16,88,75,17,71,85,21,75,64,19,92,80,19,80,102,18,77,89,3,90,80,4,65,65,16,91,101,13,108,70,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,11,113,80,10,94,94,16,113,87,11,116,92,1,99,78,5,78,92,11,109,87,17,109,92,21,98,94,16,102,107,16,97,127,15,93,93,1,93,85,1,119,119,4,119,134,4,135,119,15,90,94,12,105,98,14,103,97,15,103,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
17,35,70890.31083464622,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,5,0,0,2,3,2,8,9,9,8,9,1,3,9,13,6,0,2,0,5,11,10,10,10,0,14,12,1,12,20,2,2,4,3,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,4,14,8,24,8,21,21,14,22,14,19,21,8,5,29,21,5,7,21,21,20,18,1,4,18,20,18,19,1,29,29,17,12,11,16,2,2,19,28,28,2,28,27,17,24,28,3,21,7,3,31,31,16,1,1,16,31,1,1,13,29,19,12,13,19,15,13,5,29,28,5,28,8,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,12,47,51,12,47,6,9,32,10,17,33,18,16,36,28,18,33,33,1,29,33,1,42,52,21,17,43,4,39,60,19,57,35,19,29,57,21,22,57,4,22,65,5,65,53,5,58,70,1,67,48,19,61,60,9,61,32,3,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,39,70,7,78,58,2,59,58,1,39,69,16,39,52,2,39,50,7,43,52,19,53,45,11,50,79,11,50,73,11,74,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,1,85,72,2,85,48,2,82,53,2,82,53,3,82,97,3,60,72,4,70,68,17,75,75,16,73,73,16,88,75,17,71,85,21,75,64,19,80,80,19,80,102,18,77,89,3,90,80,4,65,65,16,91,70,13,108,70,11,89,114,21,89,82,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,11,113,87,11,116,92,1,99,78,5,78,92,11,109,87,17,109,92,16,98,94,16,102,107,16,97,127,15,93,93,1,93,85,1,117,90,4,119,134,4,135,119,15,90,94,12,105,98,12,103,97,15,103,126,9,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
18,37,74330.83485627174,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,4,0,16,2,3,2,8,9,9,8,9,9,3,9,13,6,0,2,0,5,11,0,10,10,0,14,12,1,12,20,2,2,4,2,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,14,8,24,8,22,21,14,22,14,19,21,8,5,29,21,5,7,21,21,20,18,1,18,18,20,18,29,1,29,11,17,12,2,16,2,2,19,19,28,2,24,28,17,24,28,3,21,7,3,31,31,16,31,1,1,31,1,1,13,29,19,12,13,19,15,13,5,28,8,5,28,8,0,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,49,51,12,47,6,9,32,10,17,28,18,16,36,28,18,33,33,18,29,33,1,42,52,21,17,43,4,39,60,19,44,35,19,57,57,6,22,57,4,22,65,5,65,65,5,58,58,1,67,48,19,61,60,19,61,32,3,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,52,7,78,70,2,59,58,1,39,69,16,39,69,2,39,50,7,43,52,19,53,45,11,50,50,11,69,73,11,74,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,85,72,2,85,48,2,82,53,2,53,53,2,82,97,3,60,72,4,70,68,17,75,75,16,73,73,16,88,73,17,71,85,21,75,64,19,80,80,19,80,102,18,77,89,3,80,80,4,65,65,16,91,70,13,108,70,11,89,70,21,89,82,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,10,113,87,11,116,92,11,99,78,5,78,92,11,109,87,17,109,92,16,98,94,16,102,107,17,97,127,21,93,93,1,93,85,1,117,90,4,119,134,1,135,90,15,90,94,12,105,98,12,103,97,15,103,126,12,94,103,18,136,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
19,39,76435.71089959145,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,4,0,16,0,3,2,8,9,9,8,9,9,3,9,13,6,0,2,0,5,11,0,10,10,10,14,12,1,12,20,2,2,4,2,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,14,8,24,10,22,21,14,22,14,14,21,8,5,29,21,5,7,19,21,20,18,1,18,18,20,18,29,1,33,11,17,12,2,16,2,2,19,19,28,2,24,19,17,24,24,17,21,7,3,31,31,16,31,1,1,31,1,1,13,1,19,12,13,19,15,13,5,28,8,5,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,49,51,12,47,6,9,32,51,9,28,18,16,36,28,16,33,33,18,29,33,1,42,33,21,42,43,4,39,60,19,44,35,19,57,57,19,22,29,21,22,65,5,65,65,5,58,25,1,70,58,19,61,60,19,61,32,19,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,52,7,39,70,2,59,70,1,39,69,16,39,69,2,39,69,7,43,52,19,53,45,11,50,50,11,69,50,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,85,72,13,85,48,2,82,53,2,53,53,2,53,97,2,60,72,4,70,68,17,75,75,16,73,73,16,88,73,17,71,73,21,75,64,19,80,80,19,80,102,18,77,89,3,80,80,4,80,65,16,91,70,13,108,70,11,89,70,21,89,70,8,102,97,14,96,91,10,91,115,10,113,80,10,94,94,10,113,87,10,116,92,11,99,78,11,78,92,11,109,87,17,109,92,16,98,94,16,102,107,17,97,127,16,93,93,1,93,85,1,117,90,4,119,134,1,135,90,15,119,94,4,105,98,12,103,97,15,103,126,12,94,103,18,103,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
20,41,83010.0534081459,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,5,0,16,0,3,2,8,9,9,8,9,9,3,6,13,6,0,2,0,10,11,10,10,10,10,14,12,1,12,20,2,2,4,2,9,18,14,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,24,10,22,22,14,22,14,14,21,8,5,29,21,5,7,19,21,20,18,1,18,20,20,18,29,1,33,11,7,12,2,16,2,2,19,19,28,2,19,19,17,28,24,17,21,7,3,31,31,16,31,1,8,31,1,1,13,1,19,12,13,19,15,13,5,28,28,15,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,49,51,12,39,6,9,32,51,9,28,18,16,36,55,16,33,33,18,29,33,18,42,33,21,42,43,4,39,60,19,44,35,19,44,57,19,57,29,6,22,65,5,65,65,5,58,25,1,48,58,19,61,60,19,61,32,8,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,52,7,78,52,15,52,70,2,58,70,1,39,69,16,39,69,2,39,52,7,43,52,19,53,45,11,50,79,9,69,69,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,59,72,13,85,48,2,82,53,2,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,73,73,16,73,73,17,71,73,21,75,64,19,80,80,19,80,102,18,77,89,19,80,80,4,80,65,16,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,96,91,10,91,115,10,113,80,10,94,113,10,113,87,10,116,99,11,99,78,16,78,92,11,109,87,17,109,92,16,98,94,16,102,97,17,97,127,16,93,93,1,93,85,1,117,90,4,119,134,18,135,90,15,119,94,4,105,98,12,103,97,15,103,103,12,94,103,18,103,99,13,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
21,43,93321.90044379234,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,5,0,16,2,3,2,8,9,9,8,9,9,3,6,9,6,0,2,0,10,11,10,10,10,0,14,12,1,12,20,2,2,4,2,9,18,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,10,22,22,14,22,14,19,21,8,5,29,21,5,7,19,21,20,18,1,18,20,18,18,29,1,29,11,7,11,2,16,6,2,19,19,19,2,19,24,5,28,24,17,21,7,3,31,31,8,31,1,8,31,1,1,13,1,19,12,13,19,15,28,15,28,28,15,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,39,51,12,39,6,9,32,51,9,28,28,16,36,55,16,33,33,18,14,42,18,42,33,21,42,43,4,39,60,19,35,35,9,44,22,19,57,29,6,22,65,5,43,65,5,58,25,1,48,58,19,61,61,19,61,32,8,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,78,21,78,52,7,52,70,2,58,70,1,39,69,1,39,69,2,39,52,7,43,52,19,53,45,9,50,69,9,69,69,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,52,60,13,59,72,13,85,48,7,53,53,0,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,86,73,16,73,73,17,71,73,0,75,64,19,80,84,19,80,102,18,77,89,19,80,80,4,80,86,16,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,96,107,10,91,115,10,113,80,10,114,113,10,113,87,10,116,99,11,99,78,16,78,92,11,109,87,17,92,92,16,98,94,16,102,97,17,97,127,16,93,93,1,93,114,1,90,90,4,119,134,18,135,90,15,119,94,4,105,110,12,103,97,15,103,103,12,94,103,18,103,99,8,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
22,45,95119.6197180748,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,8,4,0,0,2,3,2,8,9,9,8,9,9,3,6,9,6,0,2,0,10,11,10,10,0,0,14,12,1,12,20,2,2,4,2,9,14,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,10,22,22,14,22,22,19,21,8,5,29,21,5,7,19,21,20,18,1,18,20,20,18,29,1,29,11,7,12,2,16,6,2,19,19,19,19,19,24,20,27,24,17,21,7,3,31,31,8,31,1,8,1,1,1,13,1,19,12,13,19,15,28,15,28,29,15,28,8,5,42,9,13,48,24,3,6,15,15,2,39,17,7,23,13,39,51,12,47,6,9,32,51,9,28,28,17,36,55,16,33,33,18,33,42,1,42,33,21,42,43,4,39,60,19,35,35,9,57,22,21,57,29,6,22,65,4,43,43,5,58,25,1,48,58,19,61,61,8,61,32,8,61,32,5,29,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,78,15,52,52,7,58,70,2,58,70,1,39,69,1,39,52,2,39,52,7,43,52,19,53,74,17,50,69,9,69,69,11,69,68,19,69,43,2,69,83,2,75,52,7,75,52,13,59,60,13,59,72,13,85,48,7,53,77,2,53,77,0,53,97,2,60,72,4,70,68,17,75,75,16,86,86,16,73,73,17,71,73,0,56,64,19,80,84,17,80,102,18,77,89,19,80,80,4,80,71,16,91,70,13,108,70,11,70,70,21,89,70,8,102,97,14,91,107,10,91,115,10,113,80,10,94,113,10,113,93,10,116,99,11,99,78,0,78,92,11,109,92,17,92,92,16,98,94,16,102,97,17,97,127,16,93,93,18,93,114,1,90,90,4,119,134,18,135,90,15,119,98,4,105,110,12,103,97,15,103,103,12,94,103,18,103,99,8,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
23,47,96659.95670437813,0.9322866797447205,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,5,5,4,2,5,21,4,0,0,0,3,2,8,9,9,8,9,9,3,6,9,6,0,2,0,10,11,10,10,0,10,14,12,1,12,20,2,2,4,2,9,14,18,20,21,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,19,22,8,5,29,21,5,7,19,21,20,18,1,18,20,20,18,18,1,29,11,1,12,2,16,6,2,19,19,19,19,19,24,20,19,24,17,24,28,3,31,31,8,31,1,8,1,1,1,31,1,1,12,13,19,15,28,15,28,29,15,28,8,5,29,48,13,48,24,3,6,15,15,2,39,17,7,23,13,39,51,12,47,6,9,32,51,9,28,39,17,36,55,16,33,33,18,60,42,1,42,33,21,42,33,4,42,60,19,35,35,9,57,22,21,57,29,19,22,57,4,22,43,5,58,25,1,48,58,19,61,70,5,61,32,8,61,32,5,66,34,5,71,58,13,75,68,13,29,61,15,56,61,12,66,78,16,39,78,15,52,52,7,58,70,2,78,52,1,39,63,1,39,52,2,39,52,7,43,52,19,53,52,17,50,69,9,69,69,6,50,68,11,69,43,2,69,83,2,75,52,7,79,52,13,59,60,13,59,72,13,59,48,7,53,77,2,53,77,0,53,53,2,82,72,4,70,68,4,75,75,16,86,86,16,73,73,17,71,73,17,56,64,19,80,84,17,80,102,18,77,89,19,80,80,4,80,80,16,91,70,13,108,70,11,70,70,21,89,70,21,102,97,14,91,107,10,91,115,10,113,80,10,94,113,21,113,93,10,118,99,11,99,78,0,99,92,11,109,98,17,92,92,16,98,94,0,102,97,17,97,97,16,93,93,18,93,114,1,90,90,4,119,134,18,135,90,1,119,90,4,105,110,12,103,97,15,103,103,12,94,103,12,103,99,8,115,120,19,107,98,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
24,49,101479.82422471046,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,21,4,4,0,0,3,2,9,9,9,8,9,9,3,6,8,6,0,2,0,10,11,10,10,0,6,14,12,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,19,22,8,5,29,21,5,7,19,8,20,18,1,18,20,20,18,18,1,29,11,1,12,2,16,6,2,19,19,19,19,19,24,20,19,24,17,24,28,3,31,31,8,31,1,8,1,1,1,14,1,1,12,13,19,15,28,15,28,29,15,28,8,5,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,6,9,32,51,9,28,39,17,36,32,16,33,38,12,60,41,1,42,33,21,42,33,4,42,60,19,35,35,9,57,22,21,57,27,19,60,57,4,22,43,5,58,25,17,48,58,19,61,70,13,61,67,8,61,32,5,66,34,5,71,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,52,52,7,58,70,2,78,52,1,39,63,1,39,52,2,39,52,7,69,52,19,53,52,17,50,69,18,69,69,6,50,68,17,69,43,0,83,83,2,75,52,7,79,52,10,59,60,13,59,63,13,74,48,7,78,77,2,53,77,0,53,58,2,82,72,4,70,68,4,75,75,16,86,86,16,73,73,17,71,73,17,56,64,19,80,101,17,90,102,18,69,89,19,80,80,4,80,80,16,91,69,10,108,70,11,70,70,21,111,70,21,102,97,14,91,107,10,91,115,10,113,80,10,94,113,21,113,93,10,118,99,11,99,78,0,120,92,11,82,98,17,92,92,16,98,94,0,102,97,17,97,97,16,93,93,18,93,114,1,90,90,4,119,134,18,135,90,1,119,90,4,105,110,12,111,97,15,103,103,12,94,103,12,97,99,18,115,120,19,107,142,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
25,51,103800.7385456562,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,8,5,4,0,0,3,2,9,9,9,8,9,9,3,6,8,9,0,2,0,10,11,10,10,0,6,10,12,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,8,22,8,5,29,22,5,7,19,8,20,18,1,18,20,20,18,20,1,29,11,1,12,2,16,6,11,19,19,2,19,19,24,20,28,24,20,28,28,3,31,31,8,31,1,8,31,1,15,14,1,1,12,13,19,15,28,15,28,29,15,28,8,5,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,6,9,32,51,9,28,47,17,36,32,16,33,38,12,59,41,1,42,33,21,42,33,18,42,60,19,35,35,9,57,22,21,57,27,19,60,57,4,44,43,5,62,25,21,48,58,19,61,70,4,61,70,5,61,32,5,66,34,5,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,52,52,7,58,70,2,78,78,21,39,63,7,39,52,2,39,52,7,69,52,19,53,69,17,50,69,18,69,69,6,50,68,9,69,69,0,83,83,2,75,52,7,79,52,10,59,60,13,59,63,13,74,48,7,64,77,2,53,77,0,53,58,2,82,53,4,82,68,4,75,75,4,86,86,16,73,73,17,71,73,17,56,64,17,80,101,17,90,102,18,69,89,19,80,80,4,80,80,16,91,85,10,108,70,11,70,70,21,111,70,21,102,97,21,91,107,10,91,115,10,113,80,10,94,113,21,113,93,21,118,99,11,118,78,0,120,92,11,99,98,17,92,98,16,98,94,0,102,97,0,97,97,16,93,97,18,93,114,1,90,90,4,119,134,18,135,90,1,119,90,1,105,90,12,111,97,15,103,103,12,94,103,12,97,99,12,115,120,19,107,142,19,143,112,10,119,134,10,138,126,17,108,108,0,113,113
26,53,113391.58787441254,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,21,5,4,0,2,3,2,9,9,9,8,9,9,3,6,8,9,9,2,0,10,11,10,10,0,6,10,10,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,22,14,22,22,8,8,8,5,29,22,14,7,19,8,21,18,1,18,20,20,18,18,1,29,11,1,12,29,16,6,12,19,19,2,19,19,24,20,19,24,20,24,27,3,31,31,8,31,1,8,31,1,1,14,1,1,12,13,19,15,28,15,28,29,15,28,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,6,9,32,51,1,28,47,17,36,32,16,33,38,12,33,41,1,42,33,21,42,33,3,35,60,19,35,35,9,57,22,21,57,27,19,60,57,4,44,43,9,62,27,21,48,58,19,61,70,4,70,58,5,61,32,5,66,34,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,52,52,7,58,70,2,78,39,21,39,63,13,39,52,2,39,52,7,69,52,19,53,52,17,50,69,18,69,69,19,50,68,11,69,69,0,83,83,2,75,52,7,74,52,10,59,60,13,75,59,13,74,48,7,64,77,2,53,77,2,53,82,2,82,53,4,87,68,4,75,75,4,86,86,16,73,73,17,73,73,17,56,64,17,80,101,17,90,102,18,69,89,19,80,80,19,80,80,16,91,85,10,108,70,11,70,70,21,70,70,21,102,97,21,91,107,10,91,115,10,113,80,10,94,113,21,113,113,21,118,99,11,118,99,0,120,92,16,99,98,17,92,98,16,98,94,0,102,97,0,97,98,16,93,102,18,93,114,1,90,90,4,119,134,18,135,119,1,90,90,1,105,90,12,111,97,15,103,103,12,94,115,12,97,99,12,115,120,19,107,142,19,143,112,8,119,134,10,138,126,17,108,108,0,113,113
27,55,119504.61885356903,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,8,4,4,16,2,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,11,10,10,10,6,10,10,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,20,21,2,8,10,2,15,20,14,8,8,8,8,8,22,8,14,22,22,8,8,8,14,29,22,14,21,19,8,21,18,1,18,18,20,18,18,1,29,29,1,12,11,16,6,2,19,19,2,19,28,24,17,19,24,20,24,27,3,31,31,8,31,1,1,31,1,1,14,1,1,12,13,19,15,28,15,28,29,5,28,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,51,11,32,51,1,28,47,17,36,32,17,33,38,12,33,41,1,33,33,1,42,33,3,35,60,19,35,35,9,57,22,21,29,22,19,60,57,4,44,43,9,62,27,21,70,54,19,61,70,4,70,62,5,61,32,5,37,34,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,78,46,7,58,70,2,78,39,21,39,63,13,39,52,16,39,52,7,69,52,19,53,52,6,58,69,18,69,69,19,50,68,11,69,69,0,83,83,2,75,52,7,74,52,10,59,59,13,75,59,13,74,48,7,64,77,1,53,77,2,53,82,4,82,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,17,56,64,17,80,101,17,90,80,18,69,89,19,80,80,19,80,80,16,91,85,10,108,70,21,70,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,80,10,113,113,21,113,113,21,99,99,11,118,92,0,120,92,16,99,98,17,92,98,16,98,94,0,97,97,0,97,98,16,93,102,18,93,114,1,90,90,4,119,119,18,90,119,1,90,90,1,105,90,12,111,97,15,103,115,12,94,115,12,97,99,12,115,120,19,107,142,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
28,57,130963.0945880413,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,21,4,4,16,0,3,2,9,9,9,8,9,9,3,9,8,9,9,2,0,10,11,10,10,10,6,10,0,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,8,14,22,22,10,8,8,14,22,22,14,21,19,8,21,18,1,18,18,20,20,18,1,29,29,1,12,11,16,11,2,19,2,2,19,28,24,19,19,24,17,24,27,3,31,31,8,31,1,1,31,1,15,14,1,1,12,13,19,15,28,15,28,29,5,28,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,51,11,32,51,1,28,39,17,36,32,17,33,38,12,33,41,17,33,33,1,42,33,3,33,60,1,35,35,9,57,22,21,29,22,19,60,57,4,44,43,9,34,54,21,70,54,19,25,70,17,58,62,5,61,32,5,37,66,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,78,46,7,58,70,15,52,39,21,63,63,13,39,52,16,39,52,7,69,52,19,52,52,6,58,69,18,69,79,9,50,69,11,69,69,0,83,83,2,75,52,7,74,52,10,59,59,13,75,59,13,59,48,7,64,77,1,53,77,2,53,53,4,85,53,4,87,68,4,75,75,4,86,86,17,73,73,17,73,73,16,56,64,17,80,101,17,90,80,18,69,89,19,80,80,19,84,80,16,91,85,10,108,70,21,91,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,80,10,91,113,21,113,113,21,99,99,11,99,92,0,120,98,16,99,98,17,92,98,0,98,94,0,97,98,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,4,90,119,1,90,90,1,105,90,12,111,97,15,115,115,12,94,115,12,97,99,12,115,120,19,107,104,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
